Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000030795	7	127967457	127985701	+	18245	2663	3258	4523	1789	2748	2720	4830	3848	4911	4977	6269	7185	5277	4696	3188	6848	8003	8100	5587	5348	7036	6479	6494	6375	5305	5760	6532	5561	5214	5498
ENSMUSG00000030793	7	127989708	127993867	-	4160	147	259	341	116	184	173	469	293	491	380	487	577	486	348	213	761	782	999	578	554	752	634	613	590	579	642	690	546	484	502
ENSMUSG00000108353	7	127993269	127996598	+	3330	69	97	175	37	75	76	215	118	213	164	261	314	164	149	107	392	410	510	292	275	392	268	307	267	292	283	382	220	204	192
ENSMUSG00000042828	7	128003949	128011033	+	7085	22	27	36	12	13	13	31	30	29	30	21	34	49	18	20	36	36	48	37	32	46	63	42	61	36	36	31	38	39	40
ENSMUSG00000030786	7	128062640	128118491	+	55852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108596	7	128062683	128128160	+	65478	2	0	0	0	0	0	0	1	0	1	3	0	1	2	0	0	0	2	3	1	0	0	0	0	1	0	1	0	5	0
ENSMUSG00000030789	7	128129547	128150657	+	21111	0	0	1	0	0	0	1	1	0	4	2	1	0	0	0	6	5	5	0	0	0	0	0	0	1	0	2	0	7	1
ENSMUSG00000070369	7	128154376	128223816	+	69441	0	3	4	0	2	1	5	3	0	10	1	1	1	0	1	3	2	0	4	2	3	1	1	2	0	1	2	5	22	1
ENSMUSG00000030785	7	128205435	128206387	-	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062944	7	128234458	128238031	-	3574	48	51	44	35	49	17	44	38	39	35	34	22	60	37	30	37	39	34	50	56	42	69	66	75	24	42	42	80	62	67
ENSMUSG00000042178	7	128237342	128245100	+	7759	136	162	210	89	105	123	124	144	175	176	192	179	153	130	128	216	248	242	182	179	241	290	227	268	175	173	208	196	202	194
ENSMUSG00000030782	7	128246812	128255699	+	8888	21	25	27	21	20	15	25	29	35	52	45	32	48	33	16	57	85	47	58	62	68	63	51	55	49	59	41	39	50	36
ENSMUSG00000030781	7	128265657	128272430	+	6774	5	10	10	4	11	11	16	21	15	14	15	8	17	20	7	19	19	17	38	34	27	45	39	29	25	26	14	35	43	26
ENSMUSG00000030780	7	128271379	128298170	-	26792	159	225	276	93	168	150	234	186	231	138	158	149	345	279	153	300	272	215	363	385	419	344	339	313	263	303	203	307	324	314
ENSMUSG00000030844	7	128373621	128418758	-	45138	8	8	11	5	11	4	17	9	9	27	13	11	23	16	14	27	17	19	8	9	28	18	11	21	16	8	17	13	27	13
ENSMUSG00000030846	7	128439777	128461717	-	21941	716	869	1134	514	791	679	1253	926	1138	1328	1540	1775	1230	1065	739	2348	2420	2420	1451	1492	1769	1480	1675	1404	1506	1531	1657	1386	1312	1265
ENSMUSG00000030847	7	128523616	128546981	+	23366	432	586	695	273	485	353	858	752	705	1164	1289	1055	1058	829	472	1683	1873	1488	873	943	1036	1319	1468	1114	1109	955	894	1091	1118	899
ENSMUSG00000108614	7	128538932	128539543	+	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042105	7	128611328	128696425	+	85098	353	429	651	264	449	401	819	613	713	597	730	843	1039	710	524	1027	1066	1152	893	915	1145	1196	1235	1052	906	945	1021	1104	961	1052
ENSMUSG00000048170	7	128696441	128740495	-	44055	827	988	1480	646	1022	869	1747	1234	1509	1365	1622	1800	1995	1455	1114	2180	2292	2562	1794	1757	2182	1985	2084	1839	2113	1932	2251	1951	1750	1758
ENSMUSG00000108388	7	128721049	128722044	-	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055319	7	128744943	128784836	+	39894	750	742	1279	481	758	686	1084	742	1040	813	996	1069	1282	894	796	1245	1277	1543	1212	1166	1583	1576	1430	1680	980	952	1230	1289	1072	1344
ENSMUSG00000070366	7	129257031	129391412	+	134382	37	53	132	33	49	71	136	59	125	26	11	21	152	66	63	49	23	41	26	33	31	214	165	246	15	37	20	129	163	153
ENSMUSG00000042055	7	129591863	129635738	+	43876	632	743	1366	458	683	733	1144	768	1166	613	669	799	1115	828	704	950	915	1101	1071	971	1334	1759	1645	1905	974	970	1131	1458	1254	1558
ENSMUSG00000030849	7	130162451	133123350	-	2960900	47772	34213	39515	38988	35491	41937	44351	46644	50160	38386	39993	38200	33275	49247	33755	17993	23741	21794	23851	20944	23645	23974	24716	28319	13617	20945	20739	28281	26504	21584
ENSMUSG00000030850	7	130391493	130520369	-	128877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108940	7	130456012	130457673	-	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040331	7	130532526	130573118	-	40593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030852	7	130577438	130764785	+	187348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109225	7	130653128	130654392	-	1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040298	7	130774069	130825899	+	51831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040268	7	130865756	130913312	+	47557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006205	7	130936111	130985660	+	49550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047517	7	131032053	131121630	+	89578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013668	7	131137713	131146314	-	8602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006204	7	131174402	131306451	+	132050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040205	7	131308554	131322292	-	13739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030858	7	131325944	131329516	-	3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030859	7	131333864	131336927	+	3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040177	7	131338220	131362759	-	24540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063179	7	131371141	131394482	+	23342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040167	7	131388652	131410521	-	21870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109570	7	131396258	131398535	+	2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108910	7	131401236	131402796	-	1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030861	7	131410601	131448944	+	38344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040148	7	131542867	131544925	+	2059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050100	7	131548773	131558014	+	9242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066979	7	131560222	131571895	+	11674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108839	7	131785134	131786579	-	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040125	7	131966460	131994405	+	27946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030862	7	132032687	132154739	-	122053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030930	7	132235780	132317228	-	81449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109555	7	132311856	132314078	-	2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030934	7	132557478	132576398	-	18921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048528	7	132594878	132599637	-	4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030946	7	132610638	132706420	+	95783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030956	7	132712082	132813886	-	101805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030960	7	132827457	132852673	-	25217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110159	7	132837698	132840223	-	2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030965	7	132859225	132885111	+	25887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030967	7	132931142	132986391	+	55250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030970	7	132987563	133124354	-	136792	15	11	11	10	15	6	14	10	13	34	23	21	31	28	13	22	25	29	16	16	21	33	20	17	23	35	27	22	30	23
ENSMUSG00000110282	7	133116534	133120271	-	3738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030976	7	133587024	133602158	-	15135	0	2	3	0	0	1	4	3	4	4	0	0	2	0	0	4	0	1	0	1	0	1	1	5	1	0	0	2	7	1
ENSMUSG00000039990	7	133637543	133672971	+	35429	747	1066	1321	591	877	756	1254	934	1210	1047	1235	1253	1464	1155	762	1718	1817	1703	1543	1404	1675	1999	1829	1731	1304	1315	1391	1571	1390	1411
ENSMUSG00000030981	7	133674270	133680061	-	5792	13	16	32	7	12	13	37	29	34	18	15	27	47	35	31	47	36	54	40	32	47	66	51	50	34	33	30	45	49	45
ENSMUSG00000030979	7	133686243	133710072	-	23830	98	81	120	53	92	74	87	61	82	77	68	76	150	97	62	79	91	90	117	119	177	212	157	161	104	85	125	134	147	168
ENSMUSG00000030983	7	133709333	133721145	+	11813	355	430	580	274	394	325	534	435	507	493	478	573	640	582	380	598	643	580	486	499	575	745	727	736	457	450	521	712	695	721
ENSMUSG00000030986	7	133720942	133782726	-	61785	836	942	1639	593	934	892	1662	1205	1639	665	737	761	2000	1388	1233	1110	933	1000	784	730	842	2088	2035	2055	819	831	801	2026	1923	2278
ENSMUSG00000053111	7	133776861	133881532	+	104672	9	11	30	4	4	13	23	15	10	21	3	7	18	16	10	17	8	12	13	13	12	27	27	25	10	15	26	21	41	17
ENSMUSG00000054555	7	133883199	134232146	-	348948	10	11	7	2	4	11	45	8	11	51	14	11	22	10	18	40	18	11	8	13	19	10	7	10	18	16	24	22	121	19
ENSMUSG00000108478	7	134095790	134100278	-	4489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030994	7	134265779	134385661	-	119883	1	3	1	0	1	1	11	6	1	9	0	2	1	0	0	5	3	0	1	0	0	3	2	5	0	2	3	3	44	3
ENSMUSG00000058325	7	134670654	135173639	+	502986	3152	4202	6367	2133	3551	3051	7996	5153	7042	4514	5557	5499	8600	5801	3548	9546	9472	10905	8931	9146	9789	11763	11685	10500	8319	8660	7051	9686	9172	8658
ENSMUSG00000073805	7	134881926	134938430	-	56505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110167	7	134900670	134904289	+	3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109608	7	134909915	134911908	-	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073804	7	135258703	135272942	+	14240	0	1	0	0	2	1	5	4	2	5	3	3	7	4	1	7	6	7	1	5	1	8	3	0	6	6	2	8	10	4
ENSMUSG00000073803	7	135396335	135399544	+	3210	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000048377	7	135410308	135413622	+	3315	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSMUSG00000050866	7	135511466	135528654	-	17189	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1
ENSMUSG00000041836	7	135537481	135686293	+	148813	24	56	63	18	36	25	103	65	84	81	79	73	118	74	47	138	105	132	175	179	218	141	157	142	127	157	178	106	157	106
ENSMUSG00000031004	7	135689784	135716361	-	26578	861	1012	1453	811	1354	829	1989	1508	1698	1580	1751	1544	1998	1554	1259	2082	2313	2146	1998	2030	2482	2147	2076	1924	2454	2267	2412	2016	1788	1851
ENSMUSG00000109910	7	135709194	135709867	+	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110004	7	135892815	135894469	+	1655	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000109792	7	136288656	136292327	+	3672	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000054612	7	136894614	137130266	+	235653	18	75	17	18	45	12	49	47	10	31	26	9	47	55	8	50	32	10	51	60	13	45	74	13	62	116	32	57	162	34
ENSMUSG00000109721	7	136920941	136923492	+	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010476	7	137193673	137314445	-	120773	11	72	21	6	4	5	31	15	21	37	16	45	13	13	8	35	25	82	19	17	19	30	17	24	6	14	17	12	59	20
ENSMUSG00000040139	7	137375574	137410762	-	35189	207	238	329	119	241	188	324	236	291	353	414	408	462	260	197	530	530	632	448	436	458	613	563	504	387	392	420	464	364	383
ENSMUSG00000031068	7	137437614	137468594	+	30981	877	938	1559	660	953	901	1482	1112	1469	1260	1469	1868	2173	1435	1077	1996	1912	2347	1692	1641	2046	2062	1800	1986	1944	1722	1984	1903	1560	1946
ENSMUSG00000110145	7	137649089	137650335	+	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	3	1
ENSMUSG00000091002	7	138208974	138397730	-	188757	12	24	29	14	22	22	27	25	20	38	28	18	55	42	20	29	14	20	9	15	24	29	30	29	50	61	79	39	135	65
ENSMUSG00000041775	7	138835823	138846273	-	10451	251	269	429	166	265	231	303	220	327	262	216	220	439	313	267	305	262	240	546	517	585	605	525	608	555	457	468	505	358	537
ENSMUSG00000041769	7	138846079	138883057	+	36979	1240	1470	2159	1119	1750	1494	2427	1919	2225	2136	2358	2350	3585	2591	1747	3136	2847	3092	3552	3709	3409	3610	3447	3090	4143	3629	3339	3778	3263	3570
ENSMUSG00000078566	7	138890836	138909519	-	18684	142	165	364	104	180	209	186	157	278	112	126	180	299	205	211	152	144	230	250	260	422	296	290	428	199	197	244	361	299	429
ENSMUSG00000056856	7	138940730	139083976	+	143247	4	11	11	5	5	12	19	12	11	29	6	4	18	7	6	21	14	10	14	16	15	15	13	7	18	20	15	14	37	11
ENSMUSG00000025478	7	139086001	139102704	+	16704	118	131	135	96	104	55	189	161	121	106	128	78	239	190	97	159	110	107	130	106	51	154	146	75	111	135	68	235	251	141
ENSMUSG00000015981	7	139103638	139213307	-	109670	12	18	32	10	12	14	31	23	27	27	11	28	22	18	7	42	40	71	51	65	93	38	41	41	32	25	36	21	72	35
ENSMUSG00000110303	7	139212275	139213191	-	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015980	7	139212988	139242979	+	29992	16	29	32	8	24	14	17	30	32	27	21	15	37	26	27	41	29	28	38	41	52	81	65	60	49	37	54	49	50	49
ENSMUSG00000060260	7	139248482	139269903	+	21422	42	54	39	35	34	16	65	64	31	106	115	119	111	86	24	118	132	105	112	86	116	107	89	61	167	117	110	86	72	43
ENSMUSG00000025477	7	139389109	139579652	+	190544	707	923	1598	470	726	696	1929	1186	1735	1133	1494	1690	2419	1135	858	2759	2619	3537	1660	1634	1702	3774	3812	3309	1375	1205	1419	2292	1876	2082
ENSMUSG00000041309	7	139579376	139582797	-	3422	22	17	12	16	15	9	26	12	15	30	14	12	28	21	13	32	30	35	22	22	32	36	34	37	46	36	40	26	21	26
ENSMUSG00000049571	7	139600951	139683817	-	82867	23	22	60	15	27	25	36	22	42	27	12	13	41	23	18	33	24	30	31	35	55	56	73	86	33	30	35	71	97	96
ENSMUSG00000025475	7	139834174	139878088	+	43915	2	5	13	1	3	2	7	4	2	8	3	3	4	8	7	6	4	3	2	3	2	3	2	16	2	1	5	7	16	6
ENSMUSG00000066129	7	139894696	139941537	+	46842	40	39	69	41	65	49	67	44	58	74	76	70	104	79	60	76	45	69	92	102	95	69	59	82	234	199	182	143	127	133
ENSMUSG00000047751	7	139943789	139945112	+	1324	93	65	106	99	145	99	55	63	93	192	223	213	133	141	132	82	88	74	102	102	88	33	34	35	570	472	673	215	179	158
ENSMUSG00000073795	7	139972303	139978755	-	6453	9	17	20	6	8	3	20	14	21	10	16	14	11	10	6	16	27	28	24	19	44	23	28	27	26	33	47	13	18	22
ENSMUSG00000025473	7	139978932	139992562	-	13631	33	33	42	29	24	17	41	40	33	28	33	46	58	39	26	46	65	72	73	85	111	96	96	80	86	85	80	77	74	53
ENSMUSG00000025474	7	139995955	140036669	-	40715	454	457	699	299	494	380	697	520	638	535	580	600	880	574	450	846	797	834	825	769	1013	1091	999	1013	754	666	843	969	788	879
ENSMUSG00000025470	7	140036391	140040602	+	4212	64	75	124	60	86	59	93	93	85	108	116	105	166	124	55	132	141	107	119	119	144	177	150	176	106	122	113	138	119	136
ENSMUSG00000025469	7	140046157	140049089	-	2933	4	2	2	1	1	5	3	1	4	8	3	0	4	4	0	3	1	3	2	6	10	7	3	3	2	3	7	6	2	2
ENSMUSG00000025468	7	140069880	140082548	-	12669	5	3	11	5	6	8	6	8	10	4	9	3	13	3	2	15	5	11	4	10	13	18	12	16	13	11	19	11	16	14
ENSMUSG00000025467	7	140093395	140097200	+	3806	5	10	12	6	5	8	12	9	16	9	2	8	15	14	8	8	10	11	23	11	24	29	18	28	12	11	13	26	24	12
ENSMUSG00000025466	7	140096770	140102441	-	5672	50	52	66	28	40	41	48	49	74	55	39	38	87	69	42	34	50	52	72	61	70	97	71	103	48	54	64	106	86	97
ENSMUSG00000025465	7	140105710	140116476	-	10767	263	264	408	206	261	251	361	277	327	299	300	291	410	284	316	289	315	315	319	330	331	487	431	453	330	268	310	412	352	449
ENSMUSG00000025464	7	140115799	140137224	+	21426	176	191	262	129	164	167	164	129	200	176	157	159	298	191	139	184	203	203	288	219	364	328	264	324	255	246	265	243	232	295
ENSMUSG00000039018	7	140137564	140150786	+	13223	202	171	345	113	152	182	188	139	208	153	160	168	257	197	159	178	163	156	252	267	335	282	261	343	258	212	277	297	264	293
ENSMUSG00000045733	7	140150628	140154877	-	4250	8	9	35	3	9	10	12	5	21	9	7	5	15	8	6	9	11	4	23	17	32	29	18	34	13	11	19	16	17	26
ENSMUSG00000051180	7	140159999	140164764	-	4766	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	1	2	0	0	0	1	4	2
ENSMUSG00000051051	7	140173217	140178758	+	5542	0	1	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	2	0
ENSMUSG00000050366	7	140198499	140205964	-	7466	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	4	0
ENSMUSG00000025461	7	140218267	140231145	+	12879	1	2	2	2	0	2	2	1	2	0	3	3	0	2	0	6	1	3	1	1	2	2	2	1	1	0	1	1	7	0
ENSMUSG00000054672	7	140247284	140300736	+	53453	0	2	0	0	0	1	10	2	1	9	1	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	1	21	1
ENSMUSG00000061489	7	140320858	140327625	+	6768	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	6	0
ENSMUSG00000062782	7	140334017	140338551	+	4535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000060112	7	140343815	140361671	-	17857	0	0	1	0	0	1	2	1	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	3	0
ENSMUSG00000060974	7	140371872	140376331	-	4460	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000062712	7	140399045	140402918	-	3874	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063823	7	140415710	140421639	-	5930	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000056883	7	140463370	140468128	+	4759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000063230	7	140484216	140497104	+	12889	0	1	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0
ENSMUSG00000052508	7	140500849	140507396	-	6548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000110092	7	140529534	140541080	+	11547	1	3	3	0	1	4	0	2	2	0	0	0	1	0	2	1	0	0	1	0	1	3	2	8	0	0	4	0	3	3
ENSMUSG00000095901	7	140567886	140575793	+	7908	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000093942	7	140601269	140617678	+	16410	1	2	5	0	0	1	5	3	2	3	5	2	5	1	1	4	2	2	1	3	1	0	3	3	1	3	1	4	6	3
ENSMUSG00000096069	7	140628970	140638798	+	9829	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0
ENSMUSG00000094819	7	140646452	140653085	+	6634	0	0	3	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	4	1	2	0	0	0	3	3	0
ENSMUSG00000059136	7	140659930	140678580	+	18651	78	63	127	50	52	73	73	42	58	38	17	31	107	61	48	57	43	45	23	19	17	100	55	105	33	23	7	92	72	91
ENSMUSG00000066122	7	140681951	140696845	+	14895	37	15	24	22	21	21	38	27	32	8	2	6	27	26	14	11	8	14	15	7	2	38	40	32	9	14	1	42	41	49
ENSMUSG00000057997	7	140697267	140705606	+	8340	0	3	0	0	2	2	1	2	2	1	0	0	4	1	1	0	0	1	2	0	1	2	3	3	2	1	0	0	6	1
ENSMUSG00000025479	7	140763739	140774987	+	11249	4	7	13	3	8	6	9	4	6	4	3	11	12	1	6	7	7	13	24	16	29	13	8	10	13	18	27	7	16	6
ENSMUSG00000025480	7	140777229	140787852	-	10624	78	55	104	53	71	67	63	44	76	63	40	55	92	51	65	65	55	72	104	76	105	113	61	103	131	87	153	96	68	94
ENSMUSG00000060314	7	140807449	140822178	-	14730	336	429	597	251	419	294	449	407	477	338	415	342	573	434	328	492	564	483	545	582	564	809	778	743	585	544	475	618	545	635
ENSMUSG00000110136	7	140818087	140856331	-	38245	55	51	98	44	55	45	55	49	55	70	64	72	103	66	47	77	71	83	79	86	93	100	109	123	96	96	133	100	89	109
ENSMUSG00000025481	7	140835018	140837966	+	2949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038801	7	140845547	140846769	+	1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025482	7	140847805	140851018	+	3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
